Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5,07-06-2022,3,0,0,0,0
5,07-06-2022,4,13,6,0,0
5,07-06-2022,5,11,8,1,0
5,07-07-2022,0,34,22,2,0
5,07-07-2022,1,1,1,-1,0
5,07-07-2022,2,6,1,0,0
5,07-07-2022,3,0,0,1,0
5,07-07-2022,4,11,4,0,0
5,07-07-2022,5,17,9,1,0
5,07-08-2022,0,53,29,3,1
5,07-08-2022,1,18,10,0,0
5,07-08-2022,2,33,17,3,0
5,07-08-2022,3,0,2,0,-1
5,07-08-2022,4,16,9,0,0
5,07-08-2022,5,10,4,0,0
5,07-09-2022,0,36,19,2,1
5,07-09-2022,1,7,6,0,0
5,07-09-2022,2,33,21,4,0
5,07-09-2022,3,0,0,0,0
5,07-09-2022,4,12,7,1,0
5,07-09-2022,5,10,8,0,0
5,07-10-2022,0,37,22,3,0
5,07-10-2022,1,2,3,0,-1
5,07-10-2022,2,27,16,1,0
5,07-10-2022,4,13,5,0,0
5,07-10-2022,5,15,10,0,0
5,07-11-2022,0,26,16,3,0
5,07-11-2022,1,3,3,0,0
5,07-11-2022,2,9,3,0,0
5,07-11-2022,4,11,6,0,0
5,07-11-2022,5,9,4,0,0
5,07-12-2022,0,27,18,4,0
5,07-12-2022,1,5,2,0,0
5,07-12-2022,2,3,0,-1,0
5,07-12-2022,4,8,3,0,0
5,07-12-2022,5,12,7,0,0
5,07-13-2022,0,30,17,3,0
5,07-13-2022,1,3,1,0,0
5,07-13-2022,2,66,38,7,1
5,07-13-2022,4,10,8,0,0
5,07-13-2022,5,6,5,0,0
5,07-14-2022,0,58,36,6,1
5,07-14-2022,1,15,8,0,0
5,07-14-2022,2,81,46,7,2
5,07-14-2022,3,0,0,0,0
5,07-14-2022,4,17,8,2,0
5,07-14-2022,5,11,5,0,0
5,07-15-2022,0,38,22,4,0
5,07-15-2022,1,5,4,0,0
5,07-15-2022,2,12,8,2,0
5,07-15-2022,3,0,-1,0,0
5,07-15-2022,4,15,8,2,0
5,07-15-2022,5,13,5,0,0
5,07-16-2022,0,38,20,4,1
5,07-16-2022,1,4,1,0,0
5,07-16-2022,2,27,15,3,0
5,07-16-2022,4,14,7,0,0
5,07-16-2022,5,14,7,0,0
5,07-17-2022,0,20,11,0,0
5,07-17-2022,2,18,8,1,0
5,07-17-2022,4,8,4,0,0
5,07-17-2022,5,8,3,0,0
5,07-18-2022,0,25,16,2,0
5,07-18-2022,1,0,0,0,0
5,07-18-2022,4,11,8,0,0
5,07-18-2022,5,12,8,2,0
5,07-19-2022,0,29,18,4,0
5,07-19-2022,1,4,0,-1,0
5,07-19-2022,2,3,0,0,0
5,07-19-2022,4,11,5,0,0
5,07-19-2022,5,11,8,2,0
5,07-20-2022,0,43,25,5,0
5,07-20-2022,1,0,0,1,0
5,07-20-2022,3,0,1,-1,-1
5,07-20-2022,4,13,7,0,0
5,07-21-2022,0,145,88,12,2
5,07-21-2022,1,4,4,0,0
5,07-21-2022,2,4,0,1,0
5,07-21-2022,3,30,20,3,0
5,07-21-2022,4,67,41,7,1
5,07-22-2022,0,144,85,13,3
5,07-22-2022,1,1,1,0,0
5,07-22-2022,2,4,4,0,0
5,07-22-2022,3,59,34,6,1
5,07-22-2022,4,68,42,7,1
5,07-23-2022,0,16,7,1,0
5,07-23-2022,1,4,4,0,0
5,07-23-2022,2,12,6,0,0
5,07-24-2022,0,15,10,0,0
5,07-24-2022,4,5,4,0,0
5,07-25-2022,0,36,23,1,0
5,07-26-2022,0,28,18,1,0
5,07-26-2022,2,14,10,0,0
5,07-27-2022,0,39,24,3,0
5,07-27-2022,4,7,2,0,0
5,07-27-2022,5,16,9,0,0
5,07-28-2022,0,54,32,6,1
5,07-28-2022,1,18,10,0,0
5,07-28-2022,2,18,9,0,0
5,07-28-2022,5,18,12,2,0
5,07-29-2022,0,28,17,0,0
5,07-29-2022,2,7,4,0,0
5,07-29-2022,5,7,3,1,0
5,07-30-2022,0,50,29,4,1
5,07-30-2022,2,14,10,0,0
5,07-30-2022,4,3,0,0,0
5,07-30-2022,5,19,12,2,0
5,07-31-2022,0,53,35,7,0
5,07-31-2022,2,21,10,1,0
5,07-31-2022,4,6,5,0,0
5,08-01-2021,0,21,11,2,0
5,08-01-2021,1,3,2,0,0
5,08-01-2021,2,3,0,0,0
5,08-01-2021,3,0,0,0,0
5,08-01-2021,4,9,4,0,0
5,08-01-2021,5,5,3,1,0
5,08-01-2022,0,7,6,1,0
5,08-01-2022,5,7,2,0,0
5,08-02-2021,0,20,10,0,0
5,08-02-2021,1,1,-2,0,0
5,08-02-2021,2,12,6,0,0
5,08-02-2021,3,0,0,0,0
5,08-02-2021,4,8,2,0,0
5,08-02-2021,5,6,5,0,0
5,08-02-2022,0,21,12,2,0
5,08-02-2022,2,7,5,0,0
5,08-02-2022,5,14,8,0,0
5,08-03-2021,0,26,14,3,0
5,08-03-2021,1,2,2,0,0
5,08-03-2021,2,48,30,5,1
5,08-03-2021,4,9,5,0,0
5,08-03-2021,5,7,2,0,0
5,08-03-2022,0,56,34,4,1
5,08-03-2022,2,28,14,2,0
5,08-03-2022,3,7,2,0,0
5,08-03-2022,5,7,5,0,0
5,08-04-2021,0,59,35,6,1
5,08-04-2021,1,12,7,0,0
5,08-04-2021,2,33,20,3,0
5,08-04-2021,4,21,14,2,0
5,08-04-2021,5,18,11,0,0
5,08-04-2022,0,21,12,2,0
5,08-04-2022,5,7,6,0,0
5,08-05-2021,0,27,14,3,0
5,08-05-2021,1,2,-1,0,0
5,08-05-2021,2,12,9,0,0
5,08-05-2021,4,12,5,0,0
5,08-05-2021,5,8,6,0,0
5,08-05-2022,0,73,40,6,1
5,08-05-2022,2,7,4,0,0
5,08-05-2022,4,10,7,2,0
5,08-05-2022,5,28,16,3,0
5,08-06-2021,0,34,20,4,0
5,08-06-2021,1,3,1,0,0
5,08-06-2021,2,3,3,0,0
5,08-06-2021,4,8,2,0,0
5,08-06-2021,5,22,12,3,0
5,08-06-2022,0,38,25,4,0
5,08-06-2022,2,7,3,-1,0
5,08-06-2022,3,7,3,0,0
5,08-06-2022,4,8,4,-1,0
5,08-06-2022,5,14,9,0,0
5,08-07-2021,0,25,16,3,0
5,08-07-2021,1,3,1,0,0
5,08-07-2021,3,0,0,0,0
5,08-07-2021,4,10,4,0,0
5,08-07-2021,5,9,7,0,0
5,08-07-2022,0,69,41,4,1
5,08-07-2022,2,7,3,0,0
5,08-07-2022,4,21,10,0,0
5,08-07-2022,5,13,6,0,0
5,08-08-2021,0,30,18,3,0
5,08-08-2021,1,3,3,0,0
5,08-08-2021,2,9,5,0,0
5,08-08-2021,3,0,-2,0,0
5,08-08-2021,4,9,3,-1,0
5,08-08-2021,5,16,7,0,0
5,08-08-2022,0,58,36,6,1
5,08-08-2022,2,42,25,4,1
5,08-08-2022,4,2,2,0,0
5,08-08-2022,5,14,7,0,0
5,08-09-2021,0,13,8,2,0
5,08-09-2021,1,2,1,0,0
5,08-09-2021,2,3,2,0,0
5,08-09-2021,4,3,3,0,0
5,08-09-2021,5,7,6,1,0
5,08-09-2022,0,64,40,4,1
5,08-09-2022,2,7,3,0,0
5,08-09-2022,4,1,0,0,0
5,08-09-2022,5,28,15,2,0
5,08-10-2021,0,40,25,4,0
5,08-10-2021,1,1,1,0,0
5,08-10-2021,2,48,30,5,1
5,08-10-2021,4,11,5,0,0
5,08-10-2021,5,22,14,2,0
5,08-10-2022,0,98,57,10,1
5,08-10-2022,1,7,4,0,0
5,08-10-2022,2,14,6,0,0
5,08-10-2022,5,7,6,0,0
5,08-11-2021,0,37,24,4,0
5,08-11-2021,1,2,0,0,0
5,08-11-2021,2,6,4,1,0
5,08-11-2021,4,12,8,0,0
5,08-11-2021,5,21,14,1,0
5,08-11-2022,0,65,37,5,1
5,08-11-2022,2,14,6,1,0
5,08-11-2022,4,4,0,0,0
5,08-11-2022,5,7,5,0,0
5,08-12-2021,0,53,29,5,1
5,08-12-2021,1,2,2,0,0
5,08-12-2021,2,12,8,0,0
5,08-12-2021,3,0,-2,0,0
5,08-12-2021,4,21,13,3,0
5,08-12-2021,5,25,13,2,0
5,08-12-2022,0,35,20,3,0
5,08-12-2022,2,7,3,0,0
5,08-12-2022,5,14,7,2,0
5,08-13-2021,0,53,33,5,1
5,08-13-2021,1,2,2,0,0
5,08-13-2021,2,21,12,2,0
5,08-13-2021,3,0,0,0,0
5,08-13-2021,4,28,17,3,0
5,08-13-2021,5,13,7,0,0
5,08-13-2022,0,52,33,4,1
5,08-13-2022,2,28,17,2,0
5,08-13-2022,4,10,4,0,0
5,08-14-2021,0,37,21,2,0
5,08-14-2021,1,4,0,0,0
5,08-14-2021,2,3,2,0,0
5,08-14-2021,3,0,0,0,0
5,08-14-2021,4,18,11,0,0
5,08-14-2021,5,8,4,0,0
5,08-14-2022,0,29,17,3,0
5,08-14-2022,4,1,-1,0,0
5,08-14-2022,5,14,6,0,0
5,08-15-2021,0,38,23,4,0
5,08-15-2021,1,1,-2,0,0
5,08-15-2021,2,3,-1,0,0
5,08-15-2021,4,19,9,2,0
5,08-15-2021,5,13,9,0,0
5,08-15-2022,0,21,14,1,0
5,08-15-2022,2,7,5,0,0
5,08-16-2021,0,39,21,4,1
5,08-16-2021,1,7,5,0,0
5,08-16-2021,2,60,37,5,1
5,08-16-2021,3,0,0,0,0
5,08-16-2021,4,9,3,0,0
5,08-16-2021,5,14,9,0,0
5,08-16-2022,0,60,37,5,1
5,08-16-2022,2,13,5,0,0
5,08-16-2022,4,12,8,0,0
5,08-16-2022,5,35,19,4,0
5,08-17-2021,0,41,25,5,0
5,08-17-2021,1,10,6,2,0
5,08-17-2021,2,12,5,0,0
5,08-17-2021,4,13,8,2,0
5,08-17-2021,5,14,9,0,0
5,08-17-2022,0,24,11,0,0
5,08-17-2022,2,12,6,2,0
5,08-18-2021,0,40,23,4,1
5,08-18-2021,1,4,4,0,0
5,08-18-2021,2,21,13,1,0
5,08-18-2021,4,9,7,2,0
5,08-18-2021,5,25,17,1,0
5,08-18-2022,0,65,37,5,1
5,08-18-2022,2,12,6,1,0
5,08-18-2022,4,41,22,3,1
5,08-18-2022,5,12,7,1,0
5,08-19-2021,0,29,16,2,0
5,08-19-2021,1,1,0,-1,0
5,08-19-2021,2,18,11,0,0
5,08-19-2021,4,10,5,1,0
5,08-19-2021,5,14,7,0,0
5,08-19-2022,0,29,16,1,0
5,08-19-2022,4,5,4,1,0
5,08-19-2022,5,12,5,0,0
5,08-20-2021,0,32,20,3,0
5,08-20-2021,1,4,2,0,0
5,08-20-2021,2,6,5,-1,0
5,08-20-2021,4,12,6,0,0
5,08-20-2021,5,14,9,1,0
5,08-20-2022,0,19,12,3,0
5,08-20-2022,4,7,6,0,0
5,08-20-2022,5,12,9,1,0
5,08-21-2021,0,24,13,3,0
5,08-21-2021,1,1,1,0,0
5,08-21-2021,4,11,5,1,0
5,08-21-2021,5,10,5,0,0
5,08-21-2022,0,3,2,0,0
5,08-21-2022,4,3,3,0,0
5,08-22-2021,0,23,14,3,0
5,08-22-2021,1,1,2,0,-1
5,08-22-2021,2,6,1,0,0
5,08-22-2021,4,7,2,0,0
5,08-22-2021,5,13,6,0,0
5,08-22-2022,0,44,25,3,0
5,08-22-2022,1,6,3,1,0
5,08-22-2022,2,6,2,0,0
5,08-22-2022,3,6,1,0,0
5,08-22-2022,4,2,2,-1,0
5,08-22-2022,5,12,9,0,0
5,08-23-2021,0,29,19,4,0
5,08-23-2021,1,3,0,0,0
5,08-23-2021,2,18,9,0,0
5,08-23-2021,4,10,4,1,0
5,08-23-2021,5,12,6,0,0
5,08-23-2022,0,54,31,4,1
5,08-23-2022,2,12,8,2,0
5,08-23-2022,3,12,8,0,0
5,08-23-2022,5,18,12,1,0
5,08-24-2021,0,27,17,2,0
5,08-24-2021,1,3,1,0,0
5,08-24-2021,2,6,3,0,0
5,08-24-2021,3,0,0,0,0
5,08-24-2021,4,11,8,0,0
5,08-24-2021,5,9,4,0,0
5,08-24-2022,0,74,44,7,1
5,08-24-2022,1,14,7,0,0
5,08-24-2022,2,14,9,1,0
5,08-24-2022,4,4,3,0,0
5,08-24-2022,5,14,10,0,0
5,08-25-2021,0,30,20,2,0
5,08-25-2021,1,4,2,0,0
5,08-25-2021,2,24,16,1,0
5,08-25-2021,3,0,0,0,0
5,08-25-2021,4,9,4,0,0
5,08-25-2021,5,11,8,1,0
5,08-25-2022,0,56,33,4,1
5,08-25-2022,2,21,10,0,0
5,08-25-2022,5,21,11,0,0
5,08-26-2021,0,32,21,4,0
5,08-26-2021,1,2,2,0,0
5,08-26-2021,2,6,4,0,0
5,08-26-2021,3,0,1,0,-1
5,08-26-2021,4,14,10,1,0
5,08-26-2021,5,8,3,0,0
5,08-26-2022,0,58,34,4,1
5,08-26-2022,1,7,5,1,0
5,08-26-2022,5,37,20,3,1
5,08-27-2021,0,30,20,4,0
5,08-27-2021,1,2,2,0,0
5,08-27-2021,2,9,4,0,0
5,08-27-2021,3,0,0,0,0
5,08-27-2021,4,17,12,2,0
5,08-27-2021,5,4,4,0,0
5,08-27-2022,0,58,35,5,1
5,08-27-2022,2,14,10,0,0
5,08-27-2022,5,30,19,2,0
5,08-28-2021,0,33,19,3,0
5,08-28-2021,1,1,1,0,0
5,08-28-2021,2,3,0,0,0
5,08-28-2021,3,0,-1,0,0
5,08-28-2021,4,16,9,0,0
5,08-28-2021,5,12,5,0,0
5,08-28-2022,0,84,49,8,1
5,08-28-2022,2,7,5,0,0
5,08-28-2022,4,14,10,0,0
5,08-28-2022,5,35,23,3,0
5,08-29-2021,0,24,15,3,0
5,08-29-2021,1,2,2,-1,0
5,08-29-2021,2,9,4,1,0
5,08-29-2021,4,12,6,2,0
5,08-29-2021,5,6,5,0,0
5,08-29-2022,0,49,33,3,0
5,08-29-2022,2,21,10,1,0
5,08-29-2022,4,7,3,-1,0
5,08-29-2022,5,7,6,0,0
5,08-30-2021,0,40,24,4,0
5,08-30-2021,1,1,1,0,0
5,08-30-2021,2,54,31,5,1
5,08-30-2021,3,0,1,0,-1
5,08-30-2021,4,8,4,0,0
5,08-30-2021,5,25,14,2,0
5,08-30-2022,0,60,36,5,1
5,08-30-2022,2,28,17,2,0
5,08-30-2022,4,11,8,2,0
5,08-30-2022,5,21,11,1,0
5,08-31-2022,0,49,30,3,0
5,08-31-2022,2,14,8,0,0
5,08-31-2022,5,7,5,0,0
5,09-01-2021,0,24,16,3,0
5,09-01-2021,1,2,2,0,0
5,09-01-2021,2,3,1,0,0
5,09-01-2021,3,0,0,0,0
5,09-01-2021,4,6,2,0,0
5,09-01-2021,5,11,5,0,0
5,09-01-2022,0,28,17,1,0
5,09-01-2022,2,14,8,1,0
5,09-01-2022,4,14,9,0,0
5,09-02-2021,0,29,15,1,0
5,09-02-2021,1,2,2,-1,0
5,09-02-2021,2,12,5,0,0
5,09-02-2021,3,0,-2,0,0
5,09-02-2021,4,8,2,0,0
5,09-02-2021,5,16,7,0,0
5,09-02-2022,0,77,49,7,1
5,09-02-2022,1,7,6,0,0
5,09-02-2022,2,28,14,3,0
5,09-02-2022,3,7,4,-1,0
5,09-02-2022,4,7,6,0,0
5,09-02-2022,5,14,9,2,0
5,09-03-2021,0,37,21,4,0
5,09-03-2021,1,2,2,0,0
5,09-03-2021,2,9,5,0,0
5,09-03-2021,3,0,1,0,-1
5,09-03-2021,4,17,10,2,0
5,09-03-2021,5,11,6,2,0
5,09-03-2022,0,49,30,4,1
5,09-03-2022,1,7,2,1,0
5,09-03-2022,2,7,4,0,0
5,09-03-2022,4,7,4,1,0
5,09-03-2022,5,28,14,1,0
5,09-04-2021,0,35,23,4,0
5,09-04-2021,1,2,2,1,0
5,09-04-2021,4,12,7,2,0
5,09-04-2021,5,20,12,1,0
5,09-04-2022,0,35,22,3,0
5,09-04-2022,4,7,4,0,0
5,09-04-2022,5,14,8,1,0
5,09-05-2021,0,24,13,3,0
5,09-05-2021,1,0,2,0,-1
5,09-05-2021,2,18,8,0,0
5,09-05-2021,3,0,0,0,0
5,09-05-2021,4,9,4,0,0
5,09-05-2021,5,9,5,0,0
5,09-05-2022,0,63,36,6,1
5,09-05-2022,1,14,6,0,0
5,09-05-2022,2,7,5,0,0
5,09-05-2022,3,7,6,0,0
5,09-05-2022,4,14,7,0,0
5,09-05-2022,5,7,4,0,0
5,09-06-2021,0,22,14,3,0
5,09-06-2021,1,0,1,0,-1
5,09-06-2021,2,3,1,0,0
5,09-06-2021,3,0,0,0,0
5,09-06-2021,4,13,8,0,0
5,09-06-2021,5,4,4,0,0
5,09-06-2022,0,84,48,7,2
5,09-06-2022,2,49,27,4,1
5,09-06-2022,4,21,12,3,0
5,09-06-2022,5,14,10,0,0
5,09-07-2021,0,19,10,2,0
5,09-07-2021,1,2,1,1,0
5,09-07-2021,2,6,2,0,0
5,09-07-2021,3,0,0,-1,0
5,09-07-2021,4,7,2,0,0
5,09-07-2021,5,6,5,0,0
5,09-07-2022,0,56,36,4,1
5,09-07-2022,2,7,2,0,0
5,09-07-2022,5,35,20,3,0
5,09-08-2021,0,31,17,1,0
5,09-08-2021,1,4,1,1,0
5,09-08-2021,2,12,5,0,0
5,09-08-2021,3,0,0,0,0
5,09-08-2021,4,8,6,0,0
5,09-08-2021,5,7,3,-1,0
5,09-08-2022,0,42,26,5,0
5,09-08-2022,2,7,2,-1,0
5,09-08-2022,3,7,6,2,0
5,09-08-2022,4,14,7,0,0
5,09-08-2022,5,14,9,0,0
5,09-09-2021,0,33,20,3,0
5,09-09-2021,1,3,0,0,0
5,09-09-2021,2,9,6,1,0
5,09-09-2021,3,0,0,0,0
5,09-09-2021,4,13,5,-1,0
5,09-09-2021,5,11,4,1,0
5,09-09-2022,0,20,14,2,0
5,09-09-2022,2,6,4,0,0
5,09-09-2022,5,14,8,0,0
5,09-10-2021,0,26,15,2,0
5,09-10-2021,1,1,0,0,0
5,09-10-2021,2,6,4,0,0
5,09-10-2021,4,13,9,1,0
5,09-10-2021,5,8,2,0,0
5,09-10-2022,0,35,21,2,0
5,09-10-2022,2,14,8,0,0
5,09-10-2022,5,7,2,1,0
5,09-11-2021,0,21,12,3,0
5,09-11-2021,1,0,0,0,0
5,09-11-2021,2,3,-1,0,0
5,09-11-2021,4,6,5,0,0
5,09-11-2021,5,14,6,0,0
5,09-11-2022,0,21,13,2,0
5,09-11-2022,1,7,4,1,0
5,09-11-2022,4,7,6,2,0
5,09-11-2022,5,7,6,0,0
5,09-12-2021,0,17,11,0,0
5,09-12-2021,1,1,1,0,0
5,09-12-2021,3,0,0,-1,0
5,09-12-2021,4,6,2,0,0
5,09-12-2021,5,8,6,2,0
5,09-12-2022,0,42,23,4,1
5,09-12-2022,2,14,8,0,0
5,09-12-2022,3,7,4,1,0
5,09-12-2022,4,7,2,-1,0
5,09-12-2022,5,14,10,0,0
5,09-13-2021,0,34,19,3,0
5,09-13-2021,1,1,-2,0,0
5,09-13-2021,2,12,5,0,0
5,09-13-2021,3,0,0,0,0
5,09-13-2021,4,12,9,0,0
5,09-13-2021,5,18,10,0,0
5,09-13-2022,0,35,19,2,0
5,09-13-2022,2,7,3,0,0
5,09-13-2022,5,14,7,0,0
5,09-14-2021,0,22,15,3,0
5,09-14-2021,1,1,1,0,0
5,09-14-2021,2,6,4,-1,0
5,09-14-2021,3,0,1,1,-1
5,09-14-2021,4,8,2,0,0
5,09-14-2021,5,9,5,0,0
5,09-14-2022,0,35,16,3,0
5,09-14-2022,4,21,11,1,0
5,09-15-2021,0,19,9,1,0
5,09-15-2021,1,0,-2,0,0
5,09-15-2021,2,9,4,0,0
5,09-15-2021,3,0,0,0,0
5,09-15-2021,4,5,2,1,0
5,09-15-2021,5,11,8,1,0
5,09-15-2022,0,21,12,1,0
5,09-15-2022,5,21,12,2,0
5,09-16-2021,0,32,17,3,0
5,09-16-2021,1,6,4,0,0
5,09-16-2021,2,84,48,7,2
5,09-16-2021,3,0,0,0,0
5,09-16-2021,4,7,2,1,0
5,09-16-2021,5,6,4,0,0
5,09-16-2022,0,28,17,2,0
5,09-16-2022,2,7,2,1,0
5,09-16-2022,5,7,4,0,0
5,09-17-2021,0,26,13,2,0
5,09-17-2021,1,2,2,1,0
5,09-17-2021,2,15,10,0,0
5,09-17-2021,3,0,0,0,0
5,09-17-2021,4,10,5,1,0
5,09-17-2021,5,9,5,-1,0
5,09-17-2022,0,53,29,3,1
5,09-17-2022,2,21,14,3,0
5,09-17-2022,4,14,9,0,0
5,09-17-2022,5,18,11,0,0
5,09-18-2021,0,19,10,0,0
5,09-18-2021,1,0,2,-1,-1
5,09-18-2021,4,7,2,0,0
5,09-18-2021,5,11,5,0,0
5,09-18-2022,0,34,21,3,0
5,09-18-2022,2,14,7,0,0
5,09-18-2022,4,10,8,2,0
5,09-18-2022,5,10,4,0,0
5,09-19-2021,0,24,16,1,0
5,09-19-2021,1,2,2,0,0
5,09-19-2021,2,9,7,1,0
5,09-19-2021,4,11,4,0,0
5,09-19-2021,5,7,6,2,0
5,09-19-2022,0,39,21,3,1
5,09-19-2022,2,7,5,-1,0
5,09-19-2022,3,7,2,0,0
5,09-19-2022,4,7,4,0,0
5,09-19-2022,5,18,9,2,0
5,09-20-2021,0,18,11,0,0
5,09-20-2021,1,2,0,0,0
5,09-20-2021,2,3,3,0,0
5,09-20-2021,4,7,6,0,0
5,09-20-2021,5,7,4,0,0
5,09-20-2022,0,14,9,0,0
5,09-20-2022,2,7,5,0,0
5,09-20-2022,4,7,5,0,0
5,09-21-2021,0,20,13,3,0
5,09-21-2021,1,2,0,-1,0
5,09-21-2021,2,9,7,1,0
5,09-21-2021,4,5,3,0,0
5,09-21-2021,5,11,7,0,0
5,09-21-2022,0,37,26,3,0
5,09-21-2022,2,14,6,2,0
5,09-21-2022,3,7,3,-1,0
5,09-21-2022,5,2,-1,0,0
5,09-22-2021,0,26,17,1,0
5,09-22-2021,1,1,1,0,0
5,09-22-2021,3,0,-2,0,0
5,09-22-2021,4,8,3,0,0
5,09-22-2021,5,16,10,0,0
5,09-22-2022,0,23,13,1,0
5,09-22-2022,4,9,6,1,0
5,09-22-2022,5,2,3,0,-1
5,09-23-2021,0,24,15,2,0
5,09-23-2021,1,1,-1,0,0
5,09-23-2021,2,12,5,0,0
5,09-23-2021,3,0,-1,0,0
5,09-23-2021,4,7,2,0,0
5,09-23-2021,5,13,5,0,0
5,09-23-2022,0,51,29,3,1
5,09-23-2022,2,14,9,2,0
5,09-23-2022,3,7,6,0,0
5,09-23-2022,4,16,10,0,0
5,09-24-2021,0,19,9,0,0
5,09-24-2021,1,0,0,1,0
5,09-24-2021,2,24,14,1,0
5,09-24-2021,3,0,0,-1,0
5,09-24-2021,4,7,5,0,0
5,09-24-2021,5,7,2,0,0
5,09-24-2022,0,54,30,5,1
5,09-24-2022,1,5,4,0,0
5,09-24-2022,2,14,6,0,0
5,09-24-2022,5,35,23,3,0
5,09-25-2021,0,18,10,0,0
5,09-25-2021,1,1,2,0,-1
5,09-25-2021,2,9,7,0,0
5,09-25-2021,3,0,1,1,-1
5,09-25-2021,4,4,4,1,0
5,09-25-2021,5,8,3,0,0
5,09-25-2022,0,42,26,3,0
5,09-25-2022,2,14,7,0,0
5,09-25-2022,5,14,6,0,0
5,09-26-2021,0,18,10,1,0
5,09-26-2021,1,1,1,0,0
5,09-26-2021,2,6,4,0,0
5,09-26-2021,3,0,0,-1,0
5,09-26-2021,4,6,3,0,0
5,09-26-2021,5,8,5,0,0
5,09-26-2022,0,29,17,1,0
5,09-26-2022,2,7,5,0,0
5,09-26-2022,4,1,2,0,-1
5,09-26-2022,5,21,10,0,0
5,09-27-2021,0,23,12,3,0
5,09-27-2021,1,1,1,0,0
5,09-27-2021,2,12,6,0,0
5,09-27-2021,3,0,0,0,0
5,09-27-2021,4,8,5,0,0
5,09-27-2021,5,9,6,0,0
5,09-27-2022,0,103,60,10,2
5,09-27-2022,2,42,27,3,0
5,09-27-2022,3,7,2,0,0
5,09-27-2022,5,40,24,3,0
5,09-28-2021,0,36,19,3,1
5,09-28-2021,1,0,1,0,-1
5,09-28-2021,2,21,14,2,0
5,09-28-2021,3,0,0,0,0
5,09-28-2021,4,9,3,0,0
5,09-28-2021,5,21,10,0,0
5,09-28-2022,0,38,25,4,0
5,09-28-2022,2,7,5,0,0
5,09-28-2022,4,15,7,0,0
5,09-28-2022,5,14,8,1,0
5,09-29-2021,0,44,28,5,0
5,09-29-2021,1,5,4,0,0
5,09-29-2021,2,33,21,3,0
5,09-29-2021,3,0,-2,0,0
5,09-29-2021,4,10,8,1,0
5,09-29-2021,5,11,6,0,0
5,09-29-2022,0,94,56,8,1
5,09-29-2022,2,24,14,3,0
5,09-29-2022,3,18,8,2,0
5,09-29-2022,4,3,3,1,0
5,09-29-2022,5,25,13,1,0
5,09-30-2022,0,33,20,2,0
5,09-30-2022,4,9,4,0,0
5,09-30-2022,5,24,15,2,0
5,10-01-2021,0,25,16,2,0
5,10-01-2021,1,1,1,0,0
5,10-01-2021,2,12,6,1,0
5,10-01-2021,3,0,0,0,0
5,10-01-2021,4,7,6,1,0
5,10-01-2021,5,12,8,0,0
5,10-01-2022,0,52,30,5,1
5,10-01-2022,2,12,9,0,0
5,10-01-2022,4,4,1,0,0
5,10-01-2022,5,24,14,1,0
5,10-02-2021,0,30,17,2,0
5,10-02-2021,1,4,2,0,0
5,10-02-2021,2,9,7,0,0
5,10-02-2021,3,0,0,0,0
5,10-02-2021,4,9,4,0,0
5,10-02-2021,5,13,8,2,0
5,10-02-2022,0,56,33,5,1
5,10-02-2022,2,24,14,3,0
5,10-02-2022,4,2,-1,0,0
5,10-02-2022,5,6,5,0,0
5,10-03-2021,0,27,16,1,0
5,10-03-2021,1,2,2,0,0
5,10-03-2021,2,6,3,1,0
5,10-03-2021,3,0,0,0,0
5,10-03-2021,4,9,5,0,0
5,10-03-2021,5,12,8,0,0
5,10-03-2022,0,35,21,2,0
5,10-03-2022,3,5,1,0,0
5,10-03-2022,5,18,11,0,0
5,10-04-2021,0,23,13,3,0
5,10-04-2021,1,0,0,0,0
5,10-04-2021,3,0,0,0,0
5,10-04-2021,4,9,3,0,0
5,10-04-2021,5,11,4,0,0
5,10-04-2022,0,53,32,3,1
5,10-04-2022,2,6,5,1,0
5,10-04-2022,3,6,3,0,0
5,10-04-2022,4,11,5,0,0
5,10-04-2022,5,18,10,0,0
5,10-05-2021,0,18,10,1,0
5,10-05-2021,1,2,3,1,-1
5,10-05-2021,2,30,19,3,0
5,10-05-2021,4,7,5,0,0
5,10-05-2021,5,4,2,0,0
5,10-05-2022,0,60,32,5,1
5,10-05-2022,1,6,1,-1,0
5,10-05-2022,2,6,4,0,0
5,10-05-2022,5,24,14,3,0
5,10-06-2021,0,42,25,3,1
5,10-06-2021,1,2,3,0,-1
5,10-06-2021,2,33,18,2,0
5,10-06-2021,3,0,1,1,-1
5,10-06-2021,4,9,7,1,0
5,10-06-2021,5,26,15,1,0
5,10-06-2022,0,70,40,5,1
5,10-06-2022,2,21,12,1,0
5,10-06-2022,4,14,10,0,0
5,10-06-2022,5,21,12,2,0
5,10-07-2021,0,19,10,2,0
5,10-07-2021,1,1,-1,0,0
5,10-07-2021,2,12,5,0,0
5,10-07-2021,3,0,0,0,0
5,10-07-2021,4,5,1,0,0
5,10-07-2021,5,7,5,0,0
5,10-07-2022,0,35,16,3,0
5,10-07-2022,2,14,9,0,0
5,10-07-2022,5,7,6,0,0
5,10-08-2021,0,43,24,5,1
5,10-08-2021,1,1,1,1,0
5,10-08-2021,2,24,14,2,0
5,10-08-2021,4,17,8,2,0
5,10-08-2021,5,18,12,2,0
5,10-08-2022,0,16,9,0,0
5,10-08-2022,4,16,10,2,0
