Unnamed: 0,Unnamed: 0.1,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5436,,3,01-07-2022,4,22,15,1,0
5437,,3,01-07-2022,5,5,3,0,0
5438,,3,01-08-2022,0,20,12,0,0
5439,,3,01-08-2022,4,20,10,0,0
5440,,3,01-09-2022,0,12,8,0,0
5441,,3,01-09-2022,1,8,4,0,0
5442,,3,01-09-2022,4,4,2,0,0
5443,,3,01-10-2022,0,18,10,0,0
5444,,3,01-10-2022,1,4,2,0,0
5445,,3,01-10-2022,4,10,7,0,0
5446,,3,01-10-2022,5,10,7,0,0
5447,,3,01-11-2022,0,46,32,0,1
5448,,3,01-11-2022,1,16,11,0,0
5449,,3,01-11-2022,4,20,12,0,0
5450,,3,01-11-2022,5,25,12,0,0
5451,,3,01-12-2022,0,30,21,1,0
5452,,3,01-12-2022,1,6,3,0,0
5453,,3,01-12-2022,4,20,14,0,0
5454,,3,01-12-2022,5,10,7,0,0
5455,,3,02-01-2023,0,24,10,4,0
5456,,3,02-01-2023,1,2,0,0,0
5457,,3,02-01-2023,2,4,4,4,0
5458,,3,02-01-2023,4,16,6,0,0
5459,,3,02-01-2023,5,2,0,0,0
5460,,3,02-02-2023,0,24,8,0,1
5461,,3,02-02-2023,1,2,0,0,0
5462,,3,02-02-2023,2,2,0,0,1
5463,,3,02-02-2023,4,8,2,0,0
5464,,3,02-02-2023,5,12,6,0,0
5465,,3,02-13-2022,0,34,17,2,0
5466,,3,02-13-2022,1,16,9,0,0
5467,,3,02-13-2022,4,14,9,1,0
5468,,3,02-13-2022,5,10,7,0,0
5469,,3,02-14-2022,0,28,16,2,0
5470,,3,02-14-2022,1,4,2,0,0
5471,,3,02-14-2022,4,20,14,0,0
5472,,3,02-14-2022,5,10,7,0,0
5473,,3,02-15-2022,0,30,21,1,0
5474,,3,02-15-2022,1,10,7,0,0
5475,,3,02-15-2022,2,6,3,0,0
5476,,3,02-15-2022,4,10,6,0,0
5477,,3,02-15-2022,5,10,6,0,0
5478,,3,02-16-2022,0,22,15,1,0
5479,,3,02-16-2022,1,4,2,0,0
5480,,3,02-16-2022,2,2,1,0,0
5481,,3,02-16-2022,4,10,5,0,0
5482,,3,02-16-2022,5,15,9,0,0
5483,,3,02-17-2022,0,30,18,1,0
5484,,3,02-17-2022,1,6,4,0,0
5485,,3,02-17-2022,4,20,14,1,0
5486,,3,02-17-2022,5,10,6,0,0
5487,,3,02-18-2022,0,46,32,0,0
5488,,3,02-18-2022,1,10,7,0,0
5489,,3,02-18-2022,2,2,1,0,0
5490,,3,02-18-2022,4,26,18,0,0
5491,,3,02-18-2022,5,20,14,0,0
5492,,3,02-19-2022,0,30,15,0,0
5493,,3,02-19-2022,1,8,4,0,0
5494,,3,02-19-2022,4,16,9,0,0
5495,,3,02-19-2022,5,15,10,0,0
5496,,3,02-20-2022,0,36,21,2,0
5497,,3,02-20-2022,1,18,10,0,0
5498,,3,02-20-2022,4,14,9,0,0
5499,,3,02-20-2022,5,10,7,0,0
5500,,3,02-21-2022,0,38,19,0,0
5501,,3,02-21-2022,1,8,5,0,0
5502,,3,02-21-2022,2,2,1,0,0
5503,,3,02-21-2022,4,24,14,0,0
5504,,3,02-21-2022,5,10,7,0,0
5505,,3,02-22-2022,0,24,14,2,0
5506,,3,02-22-2022,1,8,5,0,0
5507,,3,02-22-2022,4,12,7,0,0
5508,,3,02-22-2022,5,10,5,0,0
5509,,3,02-23-2022,0,74,44,4,2
5510,,3,02-23-2022,1,18,12,0,0
5511,,3,02-23-2022,4,46,23,2,1
5512,,3,02-23-2022,5,25,12,0,0
5513,,3,02-24-2022,0,66,46,2,0
5514,,3,02-24-2022,1,12,8,0,0
5515,,3,02-24-2022,4,46,23,2,1
5516,,3,02-24-2022,5,20,10,0,0
5517,,3,02-25-2022,0,66,39,0,2
5518,,3,02-25-2022,1,4,2,0,0
5519,,3,02-25-2022,4,56,33,2,0
5520,,3,02-25-2022,5,15,7,0,0
5521,,3,02-26-2022,0,26,13,0,1
5522,,3,02-26-2022,1,2,1,0,0
5523,,3,02-26-2022,4,16,9,0,0
5524,,3,02-26-2022,5,20,14,1,0
5525,,3,02-27-2022,0,38,22,0,0
5526,,3,02-27-2022,1,8,4,0,0
5527,,3,02-27-2022,4,26,13,1,1
5528,,3,02-27-2022,5,10,6,0,0
5529,,3,02-28-2022,0,16,11,1,0
5530,,3,02-28-2022,4,12,8,0,0
5531,,3,02-28-2022,5,10,5,0,0
5532,,3,02-01-2022,0,54,32,0,0
5533,,3,02-01-2022,1,8,4,0,0
5534,,3,02-01-2022,4,44,30,3,0
5535,,3,02-01-2022,5,5,2,0,0
5536,,3,02-02-2022,0,36,21,0,1
5537,,3,02-02-2022,1,4,2,0,0
5538,,3,02-02-2022,4,32,19,2,0
5539,,3,02-03-2022,0,40,24,0,0
5540,,3,02-03-2022,1,2,1,0,0
5541,,3,02-03-2022,4,30,15,0,1
5542,,3,02-03-2022,5,20,10,1,0
5543,,3,02-04-2022,0,46,27,1,1
5544,,3,02-04-2022,1,14,8,0,0
5545,,3,02-04-2022,2,2,1,0,0
5546,,3,02-04-2022,4,18,9,0,0
5547,,3,02-04-2022,5,30,15,1,0
5548,,3,02-05-2022,0,34,17,0,0
5549,,3,02-05-2022,1,12,8,0,0
5550,,3,02-05-2022,4,20,12,1,0
5551,,3,02-05-2022,5,5,3,0,0
5552,,3,02-06-2022,0,28,19,0,0
5553,,3,02-06-2022,1,2,1,0,0
5554,,3,02-06-2022,2,6,3,0,0
5555,,3,02-06-2022,4,18,9,0,0
5556,,3,02-06-2022,5,5,3,0,0
5557,,3,02-07-2022,0,16,11,1,0
5558,,3,02-07-2022,1,2,1,0,0
5559,,3,02-07-2022,4,6,4,0,0
5560,,3,02-07-2022,5,20,10,0,0
5561,,3,02-08-2022,0,50,35,2,0
5562,,3,02-08-2022,1,10,6,0,0
5563,,3,02-08-2022,2,8,4,0,0
5564,,3,02-08-2022,3,8,4,0,0
5565,,3,02-08-2022,4,22,11,0,0
5566,,3,02-08-2022,5,20,10,0,0
5567,,3,02-09-2022,0,40,20,0,1
5568,,3,02-09-2022,1,6,4,0,0
5569,,3,02-09-2022,2,2,1,0,0
5570,,3,02-09-2022,3,8,4,0,0
5571,,3,02-09-2022,4,24,16,2,0
5572,,3,02-09-2022,5,15,7,0,0
5573,,3,02-10-2022,0,44,22,3,0
5574,,3,02-10-2022,1,6,3,0,0
5575,,3,02-10-2022,2,2,1,0,0
5576,,3,02-10-2022,4,28,19,2,0
5577,,3,02-10-2022,5,20,12,0,0
5578,,3,02-11-2022,0,56,33,0,1
5579,,3,02-11-2022,1,10,7,0,0
5580,,3,02-11-2022,2,2,1,0,0
5581,,3,02-11-2022,4,36,18,0,1
5582,,3,02-11-2022,5,20,10,0,0
5583,,3,02-12-2022,0,24,12,1,0
5584,,3,02-12-2022,1,6,3,0,0
5585,,3,02-12-2022,2,4,2,0,0
5586,,3,02-12-2022,4,12,8,0,0
5587,,3,02-12-2022,5,5,3,0,0
5588,,3,03-13-2022,0,20,14,1,0
5589,,3,03-13-2022,1,8,5,0,0
5590,,3,03-13-2022,4,12,8,0,0
5591,,3,03-14-2022,0,14,9,0,0
5592,,3,03-14-2022,1,2,1,0,0
5593,,3,03-14-2022,4,10,5,0,0
5594,,3,03-14-2022,5,5,3,0,0
5595,,3,03-15-2022,0,46,32,0,0
5596,,3,03-15-2022,1,6,3,0,0
5597,,3,03-15-2022,4,38,26,2,0
5598,,3,03-15-2022,5,5,3,0,0
5599,,3,03-16-2022,0,50,30,3,1
5600,,3,03-16-2022,1,2,1,0,0
5601,,3,03-16-2022,4,32,19,0,0
5602,,3,03-16-2022,5,40,24,0,0
5603,,3,03-17-2022,0,46,27,2,0
5604,,3,03-17-2022,1,2,1,0,0
5605,,3,03-17-2022,4,32,22,0,0
5606,,3,03-17-2022,5,30,15,0,0
5607,,3,03-18-2022,0,52,31,4,0
5608,,3,03-18-2022,1,6,3,0,0
5609,,3,03-18-2022,4,30,21,2,0
5610,,3,03-18-2022,5,40,28,2,0
5611,,3,03-19-2022,0,12,8,0,0
5612,,3,03-19-2022,1,2,1,0,0
5613,,3,03-19-2022,4,2,1,0,0
5614,,3,03-19-2022,5,20,14,0,0
5615,,3,03-20-2022,0,28,16,0,0
5616,,3,03-20-2022,1,8,4,0,0
5617,,3,03-20-2022,4,16,11,0,0
5618,,3,03-20-2022,5,10,5,0,0
5619,,3,03-21-2022,0,44,30,2,0
5620,,3,03-21-2022,1,2,1,0,0
5621,,3,03-21-2022,4,30,15,0,0
5622,,3,03-21-2022,5,30,18,2,0
5623,,3,03-22-2022,0,42,21,0,1
5624,,3,03-22-2022,1,6,4,0,0
5625,,3,03-22-2022,2,2,1,0,0
5626,,3,03-22-2022,4,28,16,1,0
5627,,3,03-22-2022,5,15,10,0,0
5628,,3,03-23-2022,0,64,38,3,2
5629,,3,03-23-2022,1,24,16,0,0
5630,,3,03-23-2022,4,34,20,1,0
5631,,3,03-23-2022,5,15,10,1,0
5632,,3,03-24-2022,0,72,36,0,2
5633,,3,03-24-2022,1,10,5,0,0
5634,,3,03-24-2022,2,2,1,0,0
5635,,3,03-24-2022,4,50,35,4,1
5636,,3,03-24-2022,5,25,15,1,0
5637,,3,03-25-2022,0,48,28,1,0
5638,,3,03-25-2022,1,10,6,0,0
5639,,3,03-25-2022,2,2,1,0,0
5640,,3,03-25-2022,4,28,19,1,0
5641,,3,03-25-2022,5,20,14,1,0
5642,,3,03-26-2022,0,32,16,0,0
5643,,3,03-26-2022,1,6,3,0,0
5644,,3,03-26-2022,4,24,12,0,0
5645,,3,03-26-2022,5,5,2,0,0
5646,,3,03-27-2022,0,24,14,1,0
5647,,3,03-27-2022,1,6,3,0,0
5648,,3,03-27-2022,4,8,5,0,0
5649,,3,03-27-2022,5,25,17,0,0
5650,,3,03-28-2022,0,30,18,0,0
5651,,3,03-28-2022,1,10,5,0,0
5652,,3,03-28-2022,4,18,10,0,0
5653,,3,03-28-2022,5,5,3,0,0
5654,,3,03-29-2022,0,34,20,1,1
5655,,3,03-29-2022,1,12,8,0,0
5656,,3,03-29-2022,4,16,8,0,0
5657,,3,03-29-2022,5,15,10,0,0
5658,,3,03-30-2022,0,32,22,0,0
5659,,3,03-30-2022,1,6,4,0,0
5660,,3,03-30-2022,3,8,5,0,0
5661,,3,03-30-2022,4,18,9,1,0
5662,,3,03-30-2022,5,15,7,0,0
5663,,3,03-31-2022,0,32,16,1,0
5664,,3,03-31-2022,1,10,7,0,0
5665,,3,03-31-2022,4,20,14,1,0
5666,,3,03-31-2022,5,5,3,0,0
5667,,3,03-01-2022,0,54,27,3,2
5668,,3,03-01-2022,1,14,8,1,0
5669,,3,03-01-2022,4,34,17,0,0
5670,,3,03-01-2022,5,15,7,0,0
5671,,3,03-02-2022,0,42,29,1,0
5672,,3,03-02-2022,1,2,1,0,0
5673,,3,03-02-2022,2,4,2,0,0
5674,,3,03-02-2022,4,32,16,1,0
5675,,3,03-02-2022,5,10,6,0,0
5676,,3,03-03-2022,0,48,24,2,0
5677,,3,03-03-2022,1,4,2,0,0
5678,,3,03-03-2022,4,42,25,2,0
5679,,3,03-03-2022,5,5,3,0,0
5680,,3,03-04-2022,0,68,47,4,1
5681,,3,03-04-2022,1,4,2,0,0
5682,,3,03-04-2022,4,24,12,1,0
5683,,3,03-04-2022,5,100,50,6,4
5684,,3,03-05-2022,0,46,23,2,1
5685,,3,03-05-2022,1,8,4,0,0
5686,,3,03-05-2022,4,36,18,2,1
5687,,3,03-05-2022,5,5,3,0,0
5688,,3,03-06-2022,0,20,12,1,0
5689,,3,03-06-2022,1,2,1,0,0
5690,,3,03-06-2022,4,10,6,0,0
5691,,3,03-06-2022,5,20,14,0,0
5692,,3,03-07-2022,0,60,36,4,0
5693,,3,03-07-2022,1,24,14,0,0
5694,,3,03-07-2022,4,32,16,2,1
5695,,3,03-07-2022,5,10,5,0,0
5696,,3,03-08-2022,0,140,70,5,0
5697,,3,03-08-2022,1,14,7,0,0
5698,,3,03-08-2022,4,84,58,6,1
5699,,3,03-08-2022,5,105,73,9,2
5700,,3,03-09-2022,0,136,68,3,6
5701,,3,03-09-2022,1,22,13,1,0
5702,,3,03-09-2022,4,94,47,6,4
5703,,3,03-09-2022,5,50,25,2,0
5704,,3,03-10-2022,0,54,32,0,1
5705,,3,03-10-2022,1,12,6,0,0
5706,,3,03-10-2022,4,34,17,2,0
5707,,3,03-10-2022,5,20,14,1,0
5708,,3,03-11-2022,0,122,85,10,0
5709,,3,03-11-2022,1,22,13,1,0
5710,,3,03-11-2022,4,74,51,0,0
5711,,3,03-11-2022,5,65,39,2,2
5712,,3,03-12-2022,0,42,29,0,0
5713,,3,03-12-2022,1,14,9,0,0
5714,,3,03-12-2022,2,4,2,0,0
5715,,3,03-12-2022,4,22,13,0,0
5716,,3,03-12-2022,5,5,3,0,0
5717,,3,04-13-2022,0,44,30,3,0
5718,,3,04-13-2022,1,14,8,0,0
5719,,3,04-13-2022,4,22,13,0,0
5720,,3,04-13-2022,5,20,14,1,0
5721,,3,04-14-2022,0,78,46,4,1
5722,,3,04-14-2022,1,14,8,1,0
5723,,3,04-14-2022,2,2,1,0,0
5724,,3,04-14-2022,4,58,40,4,0
5725,,3,04-14-2022,5,10,7,0,0
5726,,3,04-15-2022,0,32,16,1,1
5727,,3,04-15-2022,1,4,2,0,0
5728,,3,04-15-2022,4,24,12,0,0
5729,,3,04-15-2022,5,10,6,0,0
5730,,3,04-16-2022,0,16,8,1,0
5731,,3,04-16-2022,1,6,4,0,0
5732,,3,04-16-2022,4,10,7,0,0
5733,,3,04-17-2022,0,24,14,0,0
5734,,3,04-17-2022,1,4,2,0,0
5735,,3,04-17-2022,4,20,14,0,0
5736,,3,04-18-2022,0,16,9,0,0
5737,,3,04-18-2022,1,2,1,0,0
5738,,3,04-18-2022,2,2,1,0,0
5739,,3,04-18-2022,4,10,5,0,0
5740,,3,04-18-2022,5,5,3,0,0
5741,,3,04-19-2022,0,50,30,3,1
5742,,3,04-19-2022,1,14,9,1,0
5743,,3,04-19-2022,2,2,1,0,0
5744,,3,04-19-2022,4,32,16,1,0
5745,,3,04-19-2022,5,5,3,0,0
5746,,3,04-20-2022,0,34,17,2,0
5747,,3,04-20-2022,1,2,1,0,0
5748,,3,04-20-2022,4,26,18,1,0
5749,,3,04-20-2022,5,15,9,0,0
5750,,3,04-21-2022,0,48,28,0,1
5751,,3,04-21-2022,1,4,2,0,0
5752,,3,04-21-2022,4,36,18,0,0
5753,,3,04-21-2022,5,20,10,0,0
5754,,3,04-22-2022,0,80,56,6,0
5755,,3,04-22-2022,1,4,2,0,0
5756,,3,04-22-2022,2,10,5,0,0
5757,,3,04-22-2022,4,52,31,0,1
5758,,3,04-22-2022,5,35,17,1,1
5759,,3,04-23-2022,0,54,37,5,0
5760,,3,04-23-2022,1,10,5,0,0
5761,,3,04-23-2022,2,2,1,0,0
5762,,3,04-23-2022,4,36,25,3,0
5763,,3,04-23-2022,5,15,10,0,0
5764,,3,04-24-2022,0,32,16,0,1
5765,,3,04-24-2022,1,8,5,0,0
5766,,3,04-24-2022,2,2,1,0,0
5767,,3,04-24-2022,4,16,8,0,0
5768,,3,04-24-2022,5,15,9,1,0
5769,,3,04-25-2022,0,32,19,0,1
5770,,3,04-25-2022,1,6,4,0,0
5771,,3,04-25-2022,4,22,11,1,0
5772,,3,04-25-2022,5,10,5,0,0
5773,,3,04-26-2022,0,34,20,2,1
5774,,3,04-26-2022,1,14,8,0,0
5775,,3,04-26-2022,3,16,9,0,0
5776,,3,04-26-2022,4,12,7,0,0
5777,,3,04-26-2022,5,10,6,0,0
5778,,3,04-27-2022,0,58,34,0,1
5779,,3,04-27-2022,1,4,2,0,0
5780,,3,04-27-2022,3,8,4,0,0
5781,,3,04-27-2022,4,42,29,4,0
5782,,3,04-27-2022,5,25,15,0,0
5783,,3,04-28-2022,0,44,22,2,1
5784,,3,04-28-2022,1,2,1,0,0
5785,,3,04-28-2022,4,30,15,0,0
5786,,3,04-28-2022,5,30,15,1,0
5787,,3,04-29-2022,0,24,12,1,0
5788,,3,04-29-2022,1,4,2,0,0
5789,,3,04-29-2022,4,18,10,1,0
5790,,3,04-29-2022,5,5,3,0,0
5791,,3,04-30-2022,0,34,20,0,0
5792,,3,04-30-2022,1,2,1,0,0
5793,,3,04-30-2022,4,28,19,2,0
5794,,3,04-30-2022,5,10,7,0,0
5795,,3,04-01-2022,0,66,39,1,0
5796,,3,04-01-2022,1,10,5,0,0
5797,,3,04-01-2022,4,32,16,1,1
5798,,3,04-01-2022,5,60,30,3,1
5799,,3,04-02-2022,0,52,36,1,0
5800,,3,04-02-2022,1,6,3,0,0
5801,,3,04-02-2022,2,2,1,0,0
5802,,3,04-02-2022,4,44,22,0,1
5803,,3,04-03-2022,0,26,18,1,0
5804,,3,04-03-2022,1,8,5,0,0
5805,,3,04-03-2022,4,18,10,1,0
5806,,3,04-04-2022,0,46,23,1,2
5807,,3,04-04-2022,1,4,2,0,0
5808,,3,04-04-2022,4,36,21,2,0
5809,,3,04-04-2022,5,15,10,0,0
5810,,3,04-05-2022,0,40,20,1,0
5811,,3,04-05-2022,1,12,7,0,0
5812,,3,04-05-2022,4,20,10,0,0
5813,,3,04-05-2022,5,20,14,1,0
5814,,3,04-06-2022,0,70,42,6,1
5815,,3,04-06-2022,1,10,7,0,0
5816,,3,04-06-2022,4,52,36,2,0
5817,,3,04-06-2022,5,20,10,0,0
5818,,3,04-07-2022,0,44,30,1,0
5819,,3,04-07-2022,1,4,2,0,0
5820,,3,04-07-2022,4,34,17,2,0
5821,,3,04-07-2022,5,15,9,1,0
5822,,3,04-08-2022,0,38,26,0,0
5823,,3,04-08-2022,1,8,4,0,0
5824,,3,04-08-2022,4,26,15,1,0
5825,,3,04-08-2022,5,10,6,0,0
5826,,3,04-09-2022,0,66,46,1,1
5827,,3,04-09-2022,1,6,3,0,0
5828,,3,04-09-2022,4,58,29,4,0
5829,,3,04-09-2022,5,5,3,0,0
5830,,3,04-10-2022,0,10,5,0,0
5831,,3,04-10-2022,4,4,2,0,0
5832,,3,04-10-2022,5,15,7,0,0
5833,,3,04-11-2022,0,36,25,0,0
5834,,3,04-11-2022,1,2,1,0,0
5835,,3,04-11-2022,4,20,14,1,0
5836,,3,04-11-2022,5,35,24,2,0
5837,,3,04-12-2022,0,42,29,0,1
5838,,3,04-12-2022,1,10,7,0,0
5839,,3,04-12-2022,4,30,21,2,0
5840,,3,04-12-2022,5,5,2,0,0
5841,,3,05-13-2022,0,52,31,3,0
5842,,3,05-13-2022,1,14,8,1,0
5843,,3,05-13-2022,4,32,19,0,0
5844,,3,05-13-2022,5,15,7,0,0
5845,,3,05-14-2022,0,46,27,2,1
5846,,3,05-14-2022,1,4,2,0,0
5847,,3,05-14-2022,2,4,2,0,0
5848,,3,05-14-2022,4,24,16,0,0
5849,,3,05-14-2022,5,35,21,1,0
5850,,3,05-15-2022,0,50,30,3,0
5851,,3,05-15-2022,1,8,4,0,0
5852,,3,05-15-2022,4,28,19,0,0
5853,,3,05-15-2022,5,35,17,1,0
5854,,3,05-16-2022,0,84,58,8,0
5855,,3,05-16-2022,1,24,16,1,0
5856,,3,05-16-2022,4,54,27,0,1
5857,,3,05-16-2022,5,15,7,1,0
5858,,3,05-17-2022,0,50,25,3,0
5859,,3,05-17-2022,1,10,6,0,0
5860,,3,05-17-2022,4,26,15,1,0
5861,,3,05-17-2022,5,35,17,1,0
5862,,3,05-18-2022,0,50,35,0,0
5863,,3,05-18-2022,1,2,1,0,0
5864,,3,05-18-2022,4,42,25,2,0
5865,,3,05-18-2022,5,15,10,1,0
5866,,3,05-19-2022,0,44,30,2,0
5867,,3,05-19-2022,1,8,4,0,0
5868,,3,05-19-2022,4,34,17,0,0
5869,,3,05-19-2022,5,5,3,0,0
5870,,3,05-20-2022,0,66,33,0,0
5871,,3,05-20-2022,1,6,4,0,0
5872,,3,05-20-2022,4,48,24,0,0
5873,,3,05-20-2022,5,30,21,3,0
5874,,3,05-21-2022,0,50,30,0,1
5875,,3,05-21-2022,1,2,1,0,0
5876,,3,05-21-2022,3,8,4,0,0
5877,,3,05-21-2022,4,46,32,1,1
5878,,3,05-22-2022,0,40,24,0,0
5879,,3,05-22-2022,1,4,2,0,0
5880,,3,05-22-2022,4,34,20,3,1
5881,,3,05-22-2022,5,5,3,0,0
5882,,3,05-23-2022,0,50,30,3,0
5883,,3,05-23-2022,1,4,2,0,0
5884,,3,05-23-2022,4,38,19,1,0
5885,,3,05-23-2022,5,20,14,0,0
5886,,3,05-24-2022,0,70,49,0,1
5887,,3,05-24-2022,1,26,18,1,0
5888,,3,05-24-2022,4,26,18,1,0
5889,,3,05-24-2022,5,45,27,1,0
5890,,3,05-25-2022,0,60,42,2,0
5891,,3,05-25-2022,1,10,7,0,0
5892,,3,05-25-2022,4,40,24,0,0
5893,,3,05-25-2022,5,25,12,0,0
5894,,3,05-26-2022,0,54,27,0,0
5895,,3,05-26-2022,1,14,9,0,0
5896,,3,05-26-2022,4,32,22,0,0
5897,,3,05-26-2022,5,20,12,1,0
5898,,3,05-27-2022,0,50,35,2,1
5899,,3,05-27-2022,1,8,4,0,0
5900,,3,05-27-2022,4,32,22,0,0
5901,,3,05-27-2022,5,25,17,0,0
5902,,3,05-28-2022,0,30,15,1,0
5903,,3,05-28-2022,1,6,3,0,0
5904,,3,05-28-2022,4,20,14,0,0
5905,,3,05-28-2022,5,10,5,0,0
5906,,3,05-29-2022,0,28,19,1,0
5907,,3,05-29-2022,1,2,1,0,0
5908,,3,05-29-2022,2,4,2,0,0
5909,,3,05-29-2022,4,20,12,0,0
5910,,3,05-29-2022,5,5,3,0,0
5911,,3,05-30-2022,0,28,14,0,0
5912,,3,05-30-2022,4,22,11,1,0
5913,,3,05-30-2022,5,15,9,0,0
5914,,3,05-01-2022,0,20,14,0,0
5915,,3,05-01-2022,1,2,1,0,0
5916,,3,05-01-2022,2,2,1,0,0
5917,,3,05-01-2022,4,14,7,1,0
5918,,3,05-01-2022,5,5,3,0,0
5919,,3,05-02-2022,0,14,9,0,0
5920,,3,05-02-2022,1,2,1,0,0
5921,,3,05-02-2022,4,10,7,0,0
5922,,3,05-02-2022,5,5,3,0,0
5923,,3,05-03-2022,0,36,18,2,1
5924,,3,05-03-2022,1,2,1,0,0
5925,,3,05-03-2022,3,8,5,0,0
5926,,3,05-03-2022,4,32,22,3,0
5927,,3,05-04-2022,0,52,26,2,1
5928,,3,05-04-2022,1,4,2,0,0
5929,,3,05-04-2022,3,24,14,0,0
5930,,3,05-04-2022,4,38,19,2,0
5931,,3,05-04-2022,5,10,7,0,0
5932,,3,05-05-2022,0,34,23,0,0
5933,,3,05-05-2022,1,2,1,0,0
5934,,3,05-05-2022,3,24,14,2,0
5935,,3,05-05-2022,4,24,12,0,0
5936,,3,05-05-2022,5,5,3,0,0
5937,,3,05-06-2022,0,34,17,1,0
5938,,3,05-06-2022,1,2,1,0,0
5939,,3,05-06-2022,3,8,4,0,0
5940,,3,05-06-2022,4,24,12,0,0
5941,,3,05-06-2022,5,15,10,0,0
5942,,3,05-07-2022,0,30,21,0,0
5943,,3,05-07-2022,1,4,2,0,0
5944,,3,05-07-2022,4,16,11,0,0
5945,,3,05-07-2022,5,25,15,1,0
5946,,3,05-08-2022,0,34,17,0,0
5947,,3,05-08-2022,1,4,2,0,0
5948,,3,05-08-2022,4,24,12,0,0
5949,,3,05-08-2022,5,15,10,0,0
5950,,3,05-09-2022,0,60,36,1,1
5951,,3,05-09-2022,1,4,2,0,0
5952,,3,05-09-2022,4,54,37,5,0
5953,,3,05-09-2022,5,5,2,0,0
5954,,3,05-10-2022,0,66,39,0,1
5955,,3,05-10-2022,1,8,4,0,0
5956,,3,05-10-2022,3,8,4,0,0
5957,,3,05-10-2022,4,48,28,1,0
5958,,3,05-10-2022,5,20,14,0,0
5959,,3,05-11-2022,0,82,41,4,2
5960,,3,05-11-2022,1,16,11,0,0
5961,,3,05-11-2022,2,2,1,0,0
5962,,3,05-11-2022,4,56,28,3,0
5963,,3,05-11-2022,5,20,12,0,0
5964,,3,05-12-2022,0,46,23,1,1
5965,,3,05-12-2022,1,8,4,0,0
5966,,3,05-12-2022,4,32,22,0,0
5967,,3,05-12-2022,5,15,7,0,0
5968,,3,06-13-2022,0,34,17,2,1
5969,,3,06-13-2022,1,8,4,0,0
5970,,3,06-13-2022,4,18,10,1,0
5971,,3,06-13-2022,5,20,12,0,0
5972,,3,06-14-2022,0,54,27,1,2
5973,,3,06-14-2022,1,12,6,0,0
5974,,3,06-14-2022,2,2,1,0,0
5975,,3,06-14-2022,4,36,18,1,0
5976,,3,06-14-2022,5,10,5,0,0
5977,,3,06-15-2022,0,40,20,0,1
5978,,3,06-15-2022,1,6,3,0,0
5979,,3,06-15-2022,4,26,18,1,0
5980,,3,06-15-2022,5,20,14,0,0
5981,,3,06-16-2022,0,36,25,0,0
5982,,3,06-16-2022,1,10,5,0,0
5983,,3,06-16-2022,4,14,7,0,0
5984,,3,06-16-2022,5,30,21,0,0
5985,,3,06-17-2022,0,50,25,1,1
5986,,3,06-17-2022,1,10,6,0,0
5987,,3,06-17-2022,2,2,1,0,0
5988,,3,06-17-2022,3,8,5,0,0
5989,,3,06-17-2022,4,22,11,0,0
5990,,3,06-17-2022,5,35,17,2,1
5991,,3,06-18-2022,0,28,14,1,0
5992,,3,06-18-2022,1,6,3,0,0
5993,,3,06-18-2022,2,2,1,0,0
5994,,3,06-18-2022,4,12,7,0,0
5995,,3,06-18-2022,5,20,14,1,0
5996,,3,06-19-2022,0,16,11,0,0
5997,,3,06-19-2022,1,2,1,0,0
5998,,3,06-19-2022,4,14,7,0,0
5999,,3,06-20-2022,0,28,14,0,0
6000,,3,06-20-2022,1,2,1,0,0
6001,,3,06-20-2022,2,4,2,0,0
6002,,3,06-20-2022,4,16,11,1,0
6003,,3,06-20-2022,5,15,10,1,0
6004,,3,06-21-2022,0,30,18,1,0
6005,,3,06-21-2022,2,2,1,0,0
6006,,3,06-21-2022,4,20,14,0,0
6007,,3,06-21-2022,5,20,10,1,0
6008,,3,06-22-2022,0,52,31,1,1
6009,,3,06-22-2022,1,6,3,0,0
6010,,3,06-22-2022,2,2,1,0,0
6011,,3,06-22-2022,4,38,26,2,1
6012,,3,06-22-2022,5,15,9,0,0
6013,,3,06-23-2022,0,56,39,3,0
6014,,3,06-23-2022,1,10,6,0,0
6015,,3,06-23-2022,4,30,21,1,0
6016,,3,06-23-2022,5,40,24,1,0
6017,,3,06-24-2022,0,50,30,0,1
6018,,3,06-24-2022,1,6,4,0,0
6019,,3,06-24-2022,2,2,1,0,0
6020,,3,06-24-2022,4,24,12,1,0
6021,,3,06-24-2022,5,45,22,1,0
6022,,3,06-25-2022,0,90,54,8,1
6023,,3,06-25-2022,1,10,7,0,0
6024,,3,06-25-2022,2,4,2,0,0
6025,,3,06-25-2022,3,80,56,7,1
6026,,3,06-25-2022,4,32,19,0,0
6027,,3,06-25-2022,5,60,42,1,0
6028,,3,06-26-2022,0,46,27,0,0
6029,,3,06-26-2022,1,4,2,0,0
6030,,3,06-26-2022,2,2,1,0,0
6031,,3,06-26-2022,3,8,4,0,0
6032,,3,06-26-2022,4,30,18,2,1
6033,,3,06-26-2022,5,20,12,0,0
6034,,3,06-27-2022,0,22,15,0,0
6035,,3,06-27-2022,1,4,2,0,0
6036,,3,06-27-2022,3,16,9,1,0
6037,,3,06-27-2022,4,10,6,0,0
6038,,3,06-27-2022,5,10,5,0,0
6039,,3,06-28-2022,0,32,19,0,0
6040,,3,06-28-2022,1,4,2,0,0
6041,,3,06-28-2022,4,20,10,0,0
